file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,1,0.0,0.0,0,19
measurements_30,mwf,2,1.9172932330827068,2.55,12,20
measurements_30,mwf,3,1.3609022556390977,1.81,12,20
measurements_30,mwf,4,1.5488721804511278,2.06,12,22
measurements_30,mwf,5,1.1654135338345866,1.55,8,22
measurements_30,mwf,6,1.631578947368421,2.17,10,19
measurements_30,mwf,7,0.8345864661654135,1.11,6,19
measurements_30,mwf,8,2.819548872180451,3.75,16,17
measurements_30,mwf,9,1.8270676691729324,2.43,13,17
measurements_30,mwf,10,1.406015037593985,1.87,12,16
measurements_30,mwf,11,1.0977443609022557,1.46,11,16
measurements_30,mwf,12,2.406015037593985,3.2,18,15
measurements_30,mwf,13,1.631578947368421,2.17,15,15
measurements_30,mwf,14,2.3157894736842106,3.08,15,17
measurements_30,mwf,15,1.5413533834586466,2.05,11,19
measurements_30,mwf,16,2.511278195488722,3.34,12,19
measurements_30,mwf,17,0.8195488721804511,1.09,9,20
measurements_30,mwf,18,1.8421052631578947,2.45,13,18
measurements_30,mwf,19,1.9172932330827068,2.55,15,18
measurements_30,mwf,20,1.255639097744361,1.67,12,18
measurements_30,mwf,21,1.5037593984962405,2.0,14,17
measurements_30,mwf,22,2.1278195488721803,2.83,15,18
measurements_30,mwf,23,2.819548872180451,3.75,15,19
measurements_30,mwf,24,1.7142857142857142,2.28,13,18
measurements_30,mwf,25,1.1278195488721805,1.5,11,18
measurements_30,mwf,26,1.781954887218045,2.37,13,19
measurements_30,mwf,27,1.894736842105263,2.52,14,17
measurements_30,mwf,28,3.3609022556390977,4.47,16,18
measurements_30,mwf,29,1.9097744360902256,2.54,13,18
measurements_30,mwf,30,2.654135338345865,3.53,13,19
measurements_30,mwf,31,2.007518796992481,2.67,11,20
measurements_30,mwf,32,2.045112781954887,2.72,13,20
measurements_30,mwf,33,1.2706766917293233,1.69,11,19
measurements_30,mwf,34,1.5789473684210527,2.1,10,20
measurements_30,mwf,35,1.9699248120300752,2.62,13,19
measurements_30,mwf,36,1.0150375939849625,1.35,10,18
measurements_30,mwf,37,3.1578947368421053,4.2,15,20
measurements_30,mwf,38,2.3834586466165413,3.17,13,21
measurements_30,mwf,39,1.5639097744360901,2.08,12,21
measurements_30,mwf,40,1.112781954887218,1.48,12,18
measurements_30,mwf,41,2.398496240601504,3.19,12,20
measurements_30,mwf,42,1.406015037593985,1.87,11,22
measurements_30,mwf,43,1.699248120300752,2.26,11,22
measurements_30,mwf,44,2.172932330827068,2.89,12,21
measurements_30,mwf,45,1.8345864661654134,2.44,9,20
measurements_30,mwf,46,0.8120300751879699,1.08,9,20
measurements_30,mwf,47,1.443609022556391,1.92,11,20
measurements_30,mwf,48,0.9172932330827067,1.22,9,21
measurements_30,mwf,49,2.0902255639097747,2.78,11,22
measurements_30,mwf,50,1.1578947368421053,1.54,9,20
measurements_30,mwf,51,1.105263157894737,1.47,10,19
measurements_30,mwf,52,0.7368421052631579,0.98,10,19
measurements_30,mwf,53,1.8796992481203008,2.5,12,18
measurements_30,mwf,54,3.3684210526315788,4.48,16,19
measurements_30,mwf,55,2.1954887218045114,2.92,12,20
measurements_30,mwf,56,3.142857142857143,4.18,15,19
measurements_30,mwf,57,2.6766917293233083,3.56,13,20
measurements_30,mwf,58,1.255639097744361,1.67,8,20
measurements_30,mwf,59,2.511278195488722,3.34,13,22
measurements_30,mwf,60,1.2481203007518797,1.66,10,22
