file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_30,mwf,1,0.0,0.0,0,19
measurements_30,mwf,2,1.9172932330827068,2.55,12,20
measurements_30,mwf,3,1.3609022556390977,1.81,12,20
measurements_30,mwf,4,1.5488721804511278,2.06,12,22
measurements_30,mwf,5,1.1654135338345866,1.55,8,22
measurements_30,mwf,6,1.631578947368421,2.17,10,19
measurements_30,mwf,7,0.8345864661654135,1.11,6,19
measurements_30,mwf,8,2.819548872180451,3.75,16,17
measurements_30,mwf,9,1.8270676691729324,2.43,13,17
measurements_30,mwf,10,1.406015037593985,1.87,12,16
measurements_30,mwf,11,1.0977443609022557,1.46,11,16
measurements_30,mwf,12,2.406015037593985,3.2,18,15
measurements_30,mwf,13,1.631578947368421,2.17,15,15
measurements_30,mwf,14,2.3157894736842106,3.08,15,17
measurements_30,mwf,15,1.5413533834586466,2.05,11,19
measurements_30,mwf,16,2.511278195488722,3.34,12,19
measurements_30,mwf,17,0.8195488721804511,1.09,9,20
measurements_30,mwf,18,1.8421052631578947,2.45,13,18
measurements_30,mwf,19,1.9172932330827068,2.55,15,18
measurements_30,mwf,20,1.255639097744361,1.67,12,18
measurements_30,mwf,21,1.5037593984962405,2.0,14,17
measurements_30,mwf,22,2.1278195488721803,2.83,15,18
measurements_30,mwf,23,2.819548872180451,3.75,15,19
measurements_30,mwf,24,1.8721804511278195,2.49,13,19
measurements_30,mwf,25,1.2406015037593985,1.65,12,18
measurements_30,mwf,26,2.2781954887218046,3.03,14,19
measurements_30,mwf,27,1.9548872180451127,2.6,13,17
measurements_30,mwf,28,2.3609022556390977,3.14,15,17
measurements_30,mwf,29,2.045112781954887,2.72,14,18
measurements_30,mwf,30,2.887218045112782,3.84,14,20
measurements_30,mwf,31,1.7744360902255638,2.36,11,20
measurements_30,mwf,32,1.6917293233082706,2.25,12,20
measurements_30,mwf,33,1.5112781954887218,2.01,12,19
measurements_30,mwf,34,1.5789473684210527,2.1,10,20
measurements_30,mwf,35,1.368421052631579,1.82,10,19
measurements_30,mwf,36,1.3233082706766917,1.76,10,19
measurements_30,mwf,37,2.406015037593985,3.2,13,20
measurements_30,mwf,38,2.255639097744361,3.0,13,21
measurements_30,mwf,39,1.5639097744360901,2.08,12,21
measurements_30,mwf,40,0.8947368421052632,1.19,11,19
measurements_30,mwf,41,2.744360902255639,3.65,13,20
measurements_30,mwf,42,1.7744360902255638,2.36,12,22
measurements_30,mwf,43,1.1804511278195489,1.57,8,22
measurements_30,mwf,44,1.1428571428571428,1.52,8,21
measurements_30,mwf,45,1.1278195488721805,1.5,6,20
measurements_30,mwf,46,1.6165413533834587,2.15,12,21
measurements_30,mwf,47,0.3082706766917293,0.41,5,20
measurements_30,mwf,48,1.0751879699248121,1.43,10,21
measurements_30,mwf,49,2.706766917293233,3.6,13,22
measurements_30,mwf,50,1.4887218045112782,1.98,10,19
measurements_30,mwf,51,1.413533834586466,1.88,12,19
measurements_30,mwf,52,1.6165413533834587,2.15,13,18
measurements_30,mwf,53,2.1203007518796992,2.82,13,18
measurements_30,mwf,54,2.654135338345865,3.53,14,19
measurements_30,mwf,55,2.3233082706766917,3.09,12,20
measurements_30,mwf,56,2.0601503759398496,2.74,12,20
measurements_30,mwf,57,1.3984962406015038,1.86,8,20
measurements_30,mwf,58,1.9473684210526316,2.59,10,20
measurements_30,mwf,59,1.9924812030075187,2.65,10,22
measurements_30,mwf,60,1.6842105263157894,2.24,12,22
