file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_7,mwf,1,0.0,0.0,0,22
measurements_7,mwf,2,1.3759398496240602,1.83,9,22
measurements_7,mwf,3,0.8120300751879699,1.08,7,22
measurements_7,mwf,4,0.45112781954887216,0.6,5,22
measurements_7,mwf,5,0.5263157894736842,0.7,5,22
measurements_7,mwf,6,1.3909774436090225,1.85,9,21
measurements_7,mwf,7,0.631578947368421,0.84,5,20
measurements_7,mwf,8,1.0526315789473684,1.4,8,21
measurements_7,mwf,9,0.13533834586466165,0.18,2,21
measurements_7,mwf,10,0.2706766917293233,0.36,4,21
measurements_7,mwf,11,0.5789473684210527,0.77,4,20
measurements_7,mwf,12,0.8045112781954887,1.07,6,19
measurements_7,mwf,13,0.18796992481203006,0.25,3,19
measurements_7,mwf,14,1.4360902255639099,1.91,9,19
measurements_7,mwf,15,0.19548872180451127,0.26,3,19
measurements_7,mwf,16,1.0676691729323309,1.42,8,19
measurements_7,mwf,17,1.7969924812030076,2.39,11,20
measurements_7,mwf,18,0.12030075187969924,0.16,4,20
measurements_7,mwf,19,0.9924812030075187,1.32,8,19
measurements_7,mwf,20,0.2706766917293233,0.36,6,19
measurements_7,mwf,21,0.6917293233082706,0.92,8,20
measurements_7,mwf,22,0.6766917293233082,0.9,8,19
measurements_7,mwf,23,0.11278195488721804,0.15,6,19
measurements_7,mwf,24,0.05263157894736842,0.07,5,19
measurements_7,mwf,25,0.12030075187969924,0.16,5,19
measurements_7,mwf,26,0.6691729323308271,0.89,8,19
measurements_7,mwf,27,0.8646616541353384,1.15,9,19
measurements_7,mwf,28,0.3157894736842105,0.42,6,19
measurements_7,mwf,29,1.3609022556390977,1.81,11,20
measurements_7,mwf,30,1.3609022556390977,1.81,9,19
measurements_7,mwf,31,0.7593984962406015,1.01,8,20
measurements_7,mwf,32,0.8646616541353384,1.15,7,20
measurements_7,mwf,33,1.0827067669172932,1.44,9,20
measurements_7,mwf,34,0.6015037593984962,0.8,8,20
measurements_7,mwf,35,1.0902255639097744,1.45,9,20
