file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,1,0.0,0.0,0,1
measurements_25,mwfp,2,8.954887218045112,11.91,196,13
measurements_25,mwfp,3,9.38345864661654,12.48,158,24
measurements_25,mwfp,4,8.518796992481203,11.33,141,31
measurements_25,mwfp,5,12.706766917293233,16.9,142,43
measurements_25,mwfp,6,12.80451127819549,17.03,145,47
measurements_25,mwfp,7,11.285714285714286,15.01,126,53
measurements_25,mwfp,8,11.676691729323307,15.53,126,56
measurements_25,mwfp,9,13.421052631578947,17.85,130,61
measurements_25,mwfp,10,14.451127819548873,19.22,118,69
measurements_25,mwfp,11,17.1203007518797,22.77,129,72
measurements_25,mwfp,12,15.894736842105264,21.14,128,73
measurements_25,mwfp,13,17.76691729323308,23.63,130,76
measurements_25,mwfp,14,15.075187969924812,20.05,124,76
measurements_25,mwfp,15,16.157894736842106,21.49,122,82
measurements_25,mwfp,16,19.338345864661655,25.72,124,82
measurements_25,mwfp,17,15.421052631578947,20.51,114,86
measurements_25,mwfp,18,14.924812030075188,19.85,115,87
measurements_25,mwfp,19,16.345864661654137,21.74,118,86
measurements_25,mwfp,20,15.300751879699249,20.35,107,90
measurements_25,mwfp,21,15.142857142857142,20.14,109,93
measurements_25,mwfp,22,13.503759398496241,17.96,104,96
measurements_25,mwfp,23,15.007518796992482,19.96,103,100
measurements_25,mwfp,24,14.699248120300751,19.55,104,96
measurements_25,mwfp,25,14.06015037593985,18.7,102,98
measurements_25,mwfp,26,14.857142857142858,19.76,101,101
measurements_25,mwfp,27,14.714285714285714,19.57,107,97
measurements_25,mwfp,28,13.864661654135338,18.44,100,102
measurements_25,mwfp,29,12.74436090225564,16.95,101,101
measurements_25,mwfp,30,13.721804511278195,18.25,99,105
measurements_25,mwfp,31,13.93984962406015,18.54,100,104
measurements_25,mwfp,32,11.135338345864662,14.81,94,105
measurements_25,mwfp,33,13.353383458646617,17.76,98,107
measurements_25,mwfp,34,12.819548872180452,17.05,92,110
measurements_25,mwfp,35,14.706766917293233,19.56,91,113
measurements_25,mwfp,36,14.631578947368421,19.46,96,109
measurements_25,mwfp,37,15.759398496240602,20.96,97,109
measurements_25,mwfp,38,13.789473684210526,18.34,94,110
measurements_25,mwfp,39,13.639097744360901,18.14,95,109
measurements_25,mwfp,40,14.015037593984962,18.64,98,110
measurements_25,mwfp,41,13.368421052631579,17.78,97,107
measurements_25,mwfp,42,14.345864661654135,19.08,98,107
measurements_25,mwfp,43,12.661654135338345,16.84,90,111
measurements_25,mwfp,44,13.007518796992482,17.3,89,116
measurements_25,mwfp,45,12.541353383458647,16.68,92,107
measurements_25,mwfp,46,14.548872180451127,19.35,92,112
measurements_25,mwfp,47,15.533834586466165,20.66,93,112
measurements_25,mwfp,48,14.842105263157896,19.74,92,113
measurements_25,mwfp,49,13.556390977443609,18.03,85,112
measurements_25,mwfp,50,13.428571428571429,17.86,90,112
measurements_25,mwfp,51,13.68421052631579,18.2,96,107
measurements_25,mwfp,52,14.285714285714286,19.0,97,108
measurements_25,mwfp,53,14.586466165413533,19.4,94,112
measurements_25,mwfp,54,13.18796992481203,17.54,92,113
measurements_25,mwfp,55,15.466165413533835,20.57,92,116
measurements_25,mwfp,56,13.74436090225564,18.28,89,112
measurements_25,mwfp,57,11.022556390977444,14.66,84,112
measurements_25,mwfp,58,14.488721804511279,19.27,88,116
measurements_25,mwfp,59,13.323308270676693,17.72,86,116
measurements_25,mwfp,60,15.368421052631579,20.44,91,115
measurements_25,mwfp,61,14.308270676691729,19.03,91,114
measurements_25,mwfp,62,14.992481203007518,19.94,91,116
measurements_25,mwfp,63,12.992481203007518,17.28,86,117
measurements_25,mwfp,64,13.526315789473685,17.99,88,115
measurements_25,mwfp,65,11.75187969924812,15.63,85,118
measurements_25,mwfp,66,12.473684210526315,16.59,88,116
measurements_25,mwfp,67,15.075187969924812,20.05,93,114
measurements_25,mwfp,68,14.74436090225564,19.61,92,113
measurements_25,mwfp,69,13.827067669172932,18.39,91,109
measurements_25,mwfp,70,13.31578947368421,17.71,95,110
measurements_25,mwfp,71,13.165413533834586,17.51,95,107
measurements_25,mwfp,72,13.887218045112782,18.47,98,107
measurements_25,mwfp,73,14.977443609022556,19.92,99,107
measurements_25,mwfp,74,14.210526315789474,18.9,95,110
measurements_25,mwfp,75,14.218045112781954,18.91,97,109
measurements_25,mwfp,76,14.61654135338346,19.44,95,111
measurements_25,mwfp,77,14.676691729323307,19.52,92,111
measurements_25,mwfp,78,15.556390977443609,20.69,100,105
measurements_25,mwfp,79,14.488721804511279,19.27,96,107
measurements_25,mwfp,80,11.992481203007518,15.95,92,108
measurements_25,mwfp,81,11.503759398496241,15.3,95,103
measurements_25,mwfp,82,13.37593984962406,17.79,98,106
measurements_25,mwfp,83,12.721804511278195,16.92,94,107
measurements_25,mwfp,84,12.774436090225564,16.99,95,107
measurements_25,mwfp,85,13.075187969924812,17.39,94,104
measurements_25,mwfp,86,12.992481203007518,17.28,96,105
measurements_25,mwfp,87,11.676691729323307,15.53,93,104
measurements_25,mwfp,88,14.19548872180451,18.88,96,109
measurements_25,mwfp,89,14.31578947368421,19.04,95,108
measurements_25,mwfp,90,14.894736842105264,19.81,101,105
measurements_25,mwfp,91,14.548872180451127,19.35,97,109
measurements_25,mwfp,92,14.150375939849624,18.82,97,108
measurements_25,mwfp,93,13.338345864661655,17.74,95,108
