file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_25,mwfp,1,0.0,0.0,0,96
measurements_25,mwfp,2,18.60902255639098,24.75,106,105
measurements_25,mwfp,3,14.714285714285714,19.57,99,104
measurements_25,mwfp,4,14.541353383458647,19.34,99,106
measurements_25,mwfp,5,13.819548872180452,18.38,94,105
measurements_25,mwfp,6,15.466165413533835,20.57,102,101
measurements_25,mwfp,7,15.443609022556391,20.54,105,100
measurements_25,mwfp,8,17.015037593984964,22.63,104,105
measurements_25,mwfp,9,14.61654135338346,19.44,93,110
measurements_25,mwfp,10,12.586466165413533,16.74,90,111
measurements_25,mwfp,11,14.639097744360901,19.47,96,111
measurements_25,mwfp,12,15.345864661654135,20.41,93,112
measurements_25,mwfp,13,13.458646616541353,17.9,90,114
measurements_25,mwfp,14,12.601503759398497,16.76,90,112
measurements_25,mwfp,15,14.766917293233083,19.64,94,110
measurements_25,mwfp,16,15.61654135338346,20.77,98,109
measurements_25,mwfp,17,16.13533834586466,21.46,100,107
measurements_25,mwfp,18,15.947368421052632,21.21,101,106
measurements_25,mwfp,19,13.571428571428571,18.05,96,106
measurements_25,mwfp,20,13.218045112781954,17.58,92,109
measurements_25,mwfp,21,13.278195488721805,17.66,97,105
measurements_25,mwfp,22,13.052631578947368,17.36,97,107
measurements_25,mwfp,23,13.12781954887218,17.46,89,112
measurements_25,mwfp,24,15.150375939849624,20.15,94,112
measurements_25,mwfp,25,15.180451127819548,20.19,88,118
measurements_25,mwfp,26,15.699248120300751,20.88,92,114
measurements_25,mwfp,27,13.398496240601503,17.82,88,118
measurements_25,mwfp,28,12.571428571428571,16.72,79,121
measurements_25,mwfp,29,14.097744360902256,18.75,85,120
measurements_25,mwfp,30,14.646616541353383,19.48,85,125
measurements_25,mwfp,31,13.74436090225564,18.28,82,124
measurements_25,mwfp,32,14.31578947368421,19.04,82,124
measurements_25,mwfp,33,14.225563909774436,18.92,81,126
measurements_25,mwfp,34,13.443609022556391,17.88,80,125
measurements_25,mwfp,35,12.74436090225564,16.95,81,121
